experiment_id,time,page,gaze_x,gaze_y,gaze_t,fix_x,fix_y
631,111,1,"[1285, 1291, 1296, 1300, 1303, 1306, 1309, 1311, 1314, 1317, 1321, 1325, 1330, 1336, 1342, 1349, 1358, 1370, 1385, 1403, 1421, 1435, 1446, 1454, 1458, 1460, 1461, 1464, 1469, 1476, 1486, 1498, 1509, 1517, 1520, 1520, 1516, 1513, 1512, 1512, 1515, 1518, 1523, 1528, 1533, 1539, 1547, 1554, 1560, 1565, 1569, 1574, 1578, 1583, 1590, 1597, 1605, 1614, 1625, 1637, 1650, 1664, 1677, 1688, 1696]","[495, 496, 495, 492, 488, 483, 476, 468, 461, 454, 448, 442, 438, 434, 431, 428, 428, 430, 435, 442, 451, 459, 467, 474, 479, 484, 489, 492, 495, 497, 495, 491, 482, 470, 457, 444, 432, 423, 418, 415, 415, 416, 419, 423, 429, 437, 448, 459, 472, 486, 500, 514, 527, 537, 542, 542, 537, 527, 517, 507, 498, 490, 484, 477, 470]","[237096, 237132, 237160, 237188, 237215, 237245, 237273, 237302, 237329, 237357, 237387, 237416, 237444, 237473, 237500, 237532, 237566, 237609, 237638, 237671, 237705, 237733, 237761, 237797, 237828, 237865, 237893, 237924, 237952, 237981, 238008, 238038, 238074, 238105, 238130, 238166, 238198, 238233, 238266, 238302, 238330, 238362, 238389, 238420, 238456, 238488, 238524, 238559, 238593, 238622, 238654, 238683, 238715, 238744, 238776, 238801, 238832, 238865, 238902, 238930, 238962, 238998, 239027, 239056, 239083]","[1359.125, 1454.4, 1509.875, 1528.1, 1583.5]","[433.0, 433.0, 433.0, 433.0, 433.0]"
631,112,1,"[1702, 1707, 1710, 1713, 1714, 1717, 1720, 1725, 1730, 1738, 1745, 1750, 1754, 1753, 1748, 1739, 1725, 1706, 1683, 1658, 1632, 1606, 1584, 1566, 1552, 1543, 1538, 1535, 1536, 1539, 1544, 1551, 1561, 1569, 1577, 1585, 1596, 1609, 1624, 1643, 1660, 1674, 1683, 1687, 1684, 1677, 1666, 1651, 1636, 1623, 1611, 1602, 1596, 1590, 1585, 1579, 1572, 1562, 1549, 1534, 1516]","[464, 456, 447, 437, 426, 415, 405, 396, 389, 385, 384, 385, 389, 396, 406, 418, 430, 441, 447, 451, 452, 449, 446, 442, 437, 432, 426, 418, 411, 403, 396, 394, 396, 403, 415, 431, 446, 461, 473, 482, 488, 490, 490, 488, 484, 479, 475, 472, 470, 469, 468, 467, 463, 458, 449, 436, 421, 406, 392, 382, 378]","[239115, 239149, 239187, 239219, 239257, 239288, 239326, 239354, 239388, 239417, 239455, 239489, 239525, 239559, 239594, 239628, 239667, 239697, 239730, 239759, 239801, 239832, 239860, 239892, 239930, 239962, 239995, 240029, 240066, 240100, 240135, 240170, 240206, 240238, 240266, 240297, 240330, 240364, 240402, 240434, 240466, 240495, 240531, 240566, 240604, 240635, 240672, 240701, 240733, 240767, 240805, 240834, 240865, 240896, 240926, 240954, 240991, 241019, 241048, 241079, 241110]","[1695.4375, 1557.5, 1565.25, 1659.0, 1587.125]","[433.0, 433.0, 433.0, 433.0, 433.0]"
631,113,1,"[1498, 1480, 1459, 1434, 1407, 1376, 1347, 1322, 1303, 1285, 1266, 1245, 1217, 1183, 1147, 1111, 1076, 1046, 1023, 1004, 990, 978, 969, 961, 954, 951, 950, 954, 960, 970, 980, 988, 995, 1000, 1003, 1005, 1005, 1007, 1010, 1016, 1026, 1041, 1058, 1075, 1091, 1104, 1114, 1123, 1133, 1145, 1159, 1174, 1190, 1202, 1209, 1212, 1210, 1204, 1197, 1192, 1190, 1193, 1201, 1214, 1230, 1248]","[381, 388, 401, 416, 431, 445, 455, 462, 466, 468, 468, 467, 465, 463, 459, 455, 452, 451, 452, 454, 457, 458, 459, 458, 455, 453, 451, 450, 450, 451, 453, 454, 455, 457, 458, 460, 461, 462, 463, 463, 463, 462, 459, 456, 451, 446, 441, 436, 431, 426, 421, 418, 415, 416, 420, 429, 443, 462, 482, 498, 509, 514, 514, 507, 498, 487]","[241140, 241176, 241206, 241238, 241268, 241301, 241331, 241364, 241396, 241427, 241457, 241485, 241514, 241545, 241575, 241602, 241631, 241660, 241689, 241716, 241746, 241773, 241809, 241845, 241873, 241903, 241933, 241965, 241996, 242030, 242068, 242098, 242130, 242159, 242191, 242221, 242253, 242281, 242308, 242338, 242366, 242395, 242422, 242452, 242480, 242519, 242549, 242580, 242610, 242641, 242672, 242704, 242734, 242762, 242791, 242822, 242848, 242877, 242907, 242935, 242963, 242992, 243020, 243051, 243089, 243121]","[985.1363636363636, 1181.5555555555557, 1202.625]","[433.0, 433.0, 433.0]"
631,114,1,"[1263, 1275, 1283, 1288, 1291, 1294, 1297, 1301, 1304, 1306, 1307, 1307, 1306, 1305, 1305, 1306, 1310, 1315, 1321, 1327, 1334, 1340, 1345, 1348, 1351, 1356, 1364, 1378, 1397, 1419, 1440, 1459, 1473, 1481, 1485, 1486, 1485, 1483, 1479, 1475, 1470, 1464, 1458, 1453, 1449, 1446, 1443, 1442, 1442, 1443, 1445, 1449, 1454, 1461, 1470, 1480, 1491, 1500, 1506, 1510, 1511, 1509, 1507, 1507]","[474, 460, 448, 438, 430, 426, 423, 422, 422, 422, 422, 423, 423, 424, 425, 425, 425, 425, 426, 427, 430, 435, 443, 453, 466, 481, 495, 510, 524, 536, 547, 557, 564, 567, 566, 561, 552, 540, 528, 517, 508, 500, 493, 485, 475, 464, 453, 442, 434, 427, 423, 420, 419, 417, 415, 415, 417, 423, 433, 450, 469, 489, 508, 522]","[243159, 243188, 243217, 243253, 243280, 243309, 243343, 243380, 243411, 243443, 243471, 243503, 243538, 243572, 243610, 243638, 243672, 243702, 243731, 243774, 243805, 243838, 243871, 243901, 243931, 243963, 243993, 244025, 244058, 244093, 244121, 244157, 244192, 244225, 244254, 244281, 244310, 244341, 244380, 244409, 244441, 244475, 244504, 244533, 244561, 244593, 244622, 244650, 244683, 244720, 244750, 244781, 244815, 244844, 244874, 244902, 244930, 244958, 244986, 245016, 245054, 245082, 245112, 245143]","[1299.157894736842, 1345.625, 1469.1538461538462, 1448.75]","[433.0, 433.0, 433.0, 433.0]"
631,115,1,"[1513, 1522, 1536, 1555, 1575, 1595, 1614, 1631, 1644, 1654, 1661, 1664, 1666, 1666, 1667, 1669, 1671, 1675, 1679, 1680, 1679, 1673, 1664, 1652, 1639, 1625, 1609, 1592, 1573, 1537, 1485, 1410, 1313, 1190, 1069, 954, 857, 781, 731, 693, 661, 630, 596, 559, 521, 488, 460, 439, 427, 423, 427, 438, 456, 477, 496, 508, 515, 514, 508, 500, 493, 487, 483, 482]","[529, 530, 524, 514, 502, 491, 485, 484, 487, 495, 505, 513, 520, 524, 526, 526, 524, 520, 516, 510, 504, 500, 497, 497, 498, 499, 500, 500, 499, 498, 497, 498, 499, 502, 504, 504, 504, 503, 500, 499, 502, 507, 514, 523, 528, 528, 523, 513, 502, 492, 484, 478, 475, 472, 471, 469, 469, 469, 470, 473, 476, 481, 486, 492]","[245174, 245211, 245237, 245267, 245296, 245324, 245357, 245385, 245420, 245453, 245482, 245514, 245552, 245585, 245620, 245658, 245690, 245727, 245757, 245788, 245820, 245856, 245891, 245925, 245961, 245990, 246018, 246046, 246075, 246103, 246133, 246161, 246191, 246220, 246250, 246276, 246304, 246332, 246360, 246388, 246415, 246442, 246471, 246498, 246527, 246554, 246583, 246614, 246644, 246675, 246703, 246738, 246773, 246808, 246842, 246880, 246910, 246942, 246972, 247003, 247036, 247074, 247106, 247140]","[1641.125, 1604.8046875, 448.3333333333333]","[433.0, 433.0, 485.0]"
631,116,1,"[483, 487, 492, 500, 506, 511, 513, 513, 510, 507, 502, 500, 502, 510, 523, 541, 561, 580, 598, 611, 622, 628, 633, 635, 637, 640, 644, 652, 662, 675, 687, 699, 710, 719, 727, 736, 746, 755, 765, 772, 776, 779, 782, 785, 792, 801, 814, 828, 843, 855, 866, 877, 886, 895, 904, 911, 915, 918, 918, 916, 914, 913, 913, 917]","[497, 503, 508, 513, 516, 519, 521, 521, 521, 519, 517, 513, 509, 504, 501, 499, 498, 496, 492, 485, 475, 462, 449, 437, 429, 427, 432, 443, 460, 483, 506, 529, 550, 567, 577, 583, 583, 578, 570, 559, 547, 536, 525, 517, 510, 504, 496, 486, 474, 460, 446, 436, 429, 425, 426, 430, 435, 441, 449, 456, 464, 472, 480, 488]","[247175, 247204, 247233, 247261, 247291, 247321, 247351, 247378, 247413, 247446, 247484, 247513, 247545, 247575, 247613, 247650, 247680, 247711, 247740, 247771, 247802, 247834, 247870, 247899, 247928, 247955, 247984, 248011, 248040, 248069, 248099, 248127, 248165, 248193, 248229, 248259, 248296, 248328, 248362, 248397, 248430, 248460, 248493, 248523, 248557, 248601, 248630, 248668, 248703, 248733, 248763, 248795, 248819, 248851, 248878, 248911, 248938, 248976, 249006, 249037, 249065, 249096, 249123, 249156]","[632.9090909090909, 736.5555555555555, 789.8571428571429, 901.2]","[485.0, 485.0, 485.0, 485.0]"
631,117,1,"[922, 930, 937, 944, 949, 951, 952, 951, 951, 954, 960, 969, 981, 992, 1002, 1011, 1018, 1026, 1037, 1052, 1069, 1087, 1103, 1115, 1123, 1125, 1123, 1118, 1112, 1106, 1100, 1095, 1093, 1091, 1091, 1091, 1092, 1091, 1087, 1079, 1066, 1049, 1029, 1011, 997, 988, 985, 986, 990, 996, 1004, 1013, 1022, 1033, 1046, 1058, 1073, 1087, 1101, 1114, 1125, 1132]","[495, 500, 503, 505, 505, 505, 506, 506, 507, 508, 510, 512, 515, 519, 523, 529, 535, 539, 542, 543, 542, 538, 533, 526, 519, 511, 504, 501, 501, 504, 509, 514, 517, 517, 513, 506, 496, 486, 479, 474, 473, 474, 478, 483, 489, 496, 502, 509, 514, 517, 518, 517, 514, 509, 503, 496, 489, 481, 475, 470, 466, 464]","[249184, 249215, 249242, 249275, 249304, 249334, 249362, 249402, 249430, 249461, 249489, 249520, 249550, 249587, 249615, 249648, 249683, 249717, 249754, 249783, 249814, 249848, 249883, 249918, 249953, 249987, 250022, 250060, 250092, 250126, 250154, 250189, 250228, 250256, 250286, 250315, 250349, 250383, 250418, 250453, 250482, 250510, 250543, 250577, 250614, 250647, 250681, 250716, 250752, 250790, 250820, 250848, 250883, 250918, 250955, 250984, 251018, 251046, 251077, 251112, 251140, 251174]","[950.0769230769231, 1042.857142857143, 1101.9444444444443, 1010.6428571428571]","[485.0, 485.0, 485.0, 485.0]"
631,118,1,"[1137, 1140, 1142, 1143, 1145, 1148, 1151, 1154, 1158, 1163, 1167, 1172, 1177, 1182, 1186, 1191, 1197, 1205, 1215, 1228, 1241, 1254, 1265, 1273, 1278, 1281, 1282, 1283, 1283, 1284, 1285, 1287, 1288, 1289, 1289, 1288, 1286, 1286, 1287, 1292, 1301, 1316, 1335, 1357, 1379, 1400, 1419, 1434, 1447, 1459, 1468, 1474, 1477, 1478, 1477, 1474, 1470, 1467, 1465, 1463, 1462, 1462, 1462]","[462, 462, 462, 462, 465, 469, 476, 485, 494, 503, 511, 516, 518, 518, 516, 512, 504, 495, 485, 474, 466, 460, 457, 456, 457, 460, 465, 473, 483, 495, 508, 518, 526, 530, 532, 530, 528, 525, 519, 512, 504, 495, 487, 482, 480, 482, 486, 493, 500, 507, 515, 524, 534, 543, 552, 556, 556, 552, 543, 531, 521, 513, 506]","[251203, 251232, 251260, 251291, 251330, 251362, 251397, 251436, 251466, 251497, 251529, 251560, 251592, 251626, 251660, 251688, 251717, 251744, 251779, 251817, 251847, 251879, 251908, 251936, 251969, 252001, 252036, 252070, 252099, 252128, 252161, 252200, 252229, 252261, 252290, 252320, 252353, 252383, 252420, 252452, 252485, 252522, 252550, 252580, 252614, 252647, 252681, 252711, 252741, 252769, 252799, 252827, 252864, 252896, 252938, 252963, 253005, 253036, 253068, 253097, 253135, 253168, 253199]","[1178.3076923076924, 1271.076923076923, 1292.2]","[485.0, 485.0, 485.0]"
631,119,1,"[1463, 1465, 1467, 1470, 1473, 1477, 1482, 1487, 1494, 1503, 1513, 1524, 1535, 1543, 1546, 1545, 1539, 1529, 1518, 1509, 1502, 1497, 1494, 1493, 1492, 1490, 1488, 1488, 1489, 1495, 1506, 1521, 1538, 1556, 1571, 1583, 1591, 1596, 1598, 1600, 1602, 1606, 1610, 1616, 1621, 1625, 1625, 1618, 1598, 1556, 1488, 1394, 1271, 1130, 982, 837, 701, 582, 483, 403, 343, 299]","[503, 502, 503, 504, 507, 510, 514, 518, 522, 526, 529, 533, 535, 536, 535, 531, 526, 519, 512, 506, 501, 497, 495, 493, 491, 489, 487, 484, 481, 479, 479, 480, 484, 490, 496, 500, 502, 502, 500, 496, 493, 490, 491, 497, 507, 525, 551, 586, 628, 678, 729, 782, 824, 853, 864, 856, 829, 786, 736, 681, 632, 591]","[253230, 253260, 253290, 253329, 253362, 253397, 253426, 253456, 253487, 253516, 253550, 253584, 253618, 253653, 253688, 253723, 253755, 253785, 253824, 253855, 253893, 253921, 253953, 253987, 254021, 254054, 254084, 254122, 254151, 254182, 254213, 254250, 254285, 254320, 254355, 254389, 254420, 254452, 254487, 254516, 254549, 254587, 254618, 254651, 254682, 254715, 254746, 254778, 254806, 254838, 254867, 254900, 254930, 254959, 254988, 255021, 255051, 255090, 255119, 255151, 255188, 255215]","[1512.375, 1595.8333333333333]","[485.0, 485.0]"
631,120,1,"[272, 257, 251, 252, 259, 269, 279, 289, 299, 309, 320, 334, 349, 365, 381, 396, 408, 417, 423, 426, 425, 422, 416, 410, 404, 398, 393, 388, 384, 381, 380, 383, 390, 403, 421, 441, 463, 482, 498, 511, 520, 525, 529, 532, 533, 534, 534, 533, 533, 532, 530, 527, 523, 518, 512, 516, 537, 585, 667, 784, 919, 1055]","[560, 538, 525, 514, 507, 503, 500, 499, 498, 499, 499, 501, 503, 507, 511, 516, 519, 522, 522, 521, 519, 516, 513, 511, 509, 508, 509, 511, 514, 519, 525, 532, 538, 542, 546, 549, 552, 557, 561, 565, 568, 571, 572, 572, 571, 569, 567, 566, 567, 570, 577, 585, 595, 604, 611, 617, 623, 632, 643, 657, 673, 687]","[255245, 255273, 255306, 255340, 255375, 255408, 255445, 255474, 255507, 255542, 255570, 255604, 255642, 255674, 255711, 255743, 255780, 255814, 255847, 255882, 255920, 255952, 255986, 256015, 256049, 256084, 256114, 256146, 256183, 256213, 256245, 256273, 256304, 256332, 256364, 256393, 256424, 256452, 256489, 256521, 256552, 256582, 256613, 256642, 256676, 256706, 256736, 256764, 256802, 256833, 256870, 256900, 256930, 256965, 257000, 257036, 257069, 257104, 257138, 257174, 257208, 257243]","[397.0952380952381, 519.8333333333334]","[537.0, 537.0]"
631,121,1,"[1175, 1261, 1309, 1325, 1316, 1291, 1260, 1229, 1201, 1175, 1151, 1129, 1106, 1083, 1061, 1050, 1051, 1065, 1092, 1135, 1187, 1243, 1299, 1353, 1398, 1429, 1449, 1460, 1462, 1460, 1459, 1458, 1457, 1456, 1456, 1456, 1455, 1454, 1454, 1453, 1453, 1454, 1457, 1464, 1473, 1485, 1500, 1514, 1528, 1542, 1553, 1563, 1571, 1578, 1585, 1591, 1596, 1600, 1603, 1605, 1608, 1611, 1614]","[698, 703, 699, 687, 668, 643, 616, 592, 571, 554, 540, 526, 510, 493, 477, 463, 453, 448, 445, 446, 448, 450, 453, 455, 457, 457, 456, 453, 452, 452, 454, 457, 461, 463, 462, 458, 450, 437, 424, 412, 401, 393, 387, 384, 384, 388, 396, 408, 423, 440, 457, 474, 489, 501, 512, 519, 523, 525, 525, 523, 520, 516, 511]","[257278, 257312, 257350, 257379, 257422, 257452, 257479, 257510, 257537, 257570, 257598, 257627, 257654, 257685, 257714, 257743, 257777, 257815, 257845, 257874, 257909, 257939, 257970, 257997, 258027, 258065, 258097, 258131, 258166, 258201, 258237, 258269, 258305, 258331, 258368, 258399, 258430, 258465, 258500, 258534, 258563, 258592, 258626, 258659, 258688, 258716, 258750, 258784, 258819, 258857, 258889, 258923, 258958, 258996, 259029, 259061, 259090, 259123, 259153, 259187, 259214, 259249, 259278]","[1451.0, 1475.0, 1576.7142857142858]","[537.0, 537.0, 537.0]"
631,122,1,"[1618, 1622, 1626, 1628, 1630, 1629, 1628, 1622, 1610, 1587, 1554, 1508, 1450, 1375, 1285, 1179, 1048, 899, 746, 598, 461, 351, 272, 217, 180, 165, 167, 184, 218, 269, 328, 390, 446, 491, 520, 536, 542, 540, 534, 526, 518, 509, 503, 498, 496, 495, 498, 505, 515, 528, 543, 556, 568, 577, 584, 589, 595, 600, 604, 610, 617, 624, 632, 641]","[506, 502, 498, 496, 495, 497, 500, 506, 514, 522, 529, 536, 541, 545, 547, 550, 552, 555, 559, 564, 569, 574, 579, 582, 585, 588, 593, 599, 607, 617, 627, 635, 639, 640, 635, 626, 613, 598, 582, 568, 555, 545, 539, 537, 538, 541, 546, 551, 556, 561, 567, 573, 580, 587, 594, 599, 604, 606, 606, 604, 600, 595, 589, 583]","[259307, 259340, 259377, 259406, 259438, 259471, 259506, 259545, 259575, 259613, 259642, 259675, 259706, 259740, 259769, 259801, 259832, 259865, 259895, 259928, 259959, 259992, 260023, 260051, 260081, 260112, 260145, 260172, 260207, 260237, 260265, 260298, 260332, 260368, 260402, 260429, 260458, 260485, 260514, 260550, 260578, 260609, 260639, 260675, 260704, 260735, 260764, 260797, 260825, 260862, 260891, 260925, 260953, 260984, 261011, 261052, 261080, 261110, 261145, 261174, 261203, 261231, 261260, 261290]","[514.8571428571429, 593.0909090909091]","[537.0, 537.0]"
631,123,1,"[648, 655, 659, 662, 663, 664, 664, 666, 669, 674, 683, 696, 710, 724, 737, 748, 755, 760, 765, 771, 779, 789, 801, 814, 827, 838, 846, 852, 856, 859, 862, 863, 865, 865, 865, 864, 862, 860, 855, 849, 841, 833, 824, 819, 815, 816, 822, 833, 847, 865, 882, 897, 910, 921, 928, 934, 937, 940, 941, 941, 941, 940]","[576, 570, 564, 557, 550, 544, 540, 537, 536, 538, 541, 545, 549, 553, 555, 555, 551, 546, 538, 530, 524, 520, 517, 517, 518, 521, 526, 532, 538, 545, 553, 559, 564, 568, 571, 573, 574, 574, 574, 573, 573, 572, 571, 570, 568, 566, 564, 562, 560, 558, 556, 554, 552, 550, 547, 545, 544, 544, 544, 546, 550, 556]","[261320, 261350, 261379, 261407, 261442, 261471, 261500, 261528, 261562, 261596, 261633, 261662, 261694, 261723, 261754, 261791, 261827, 261859, 261888, 261919, 261948, 261981, 262010, 262042, 262071, 262102, 262138, 262166, 262195, 262230, 262266, 262295, 262327, 262360, 262395, 262427, 262457, 262492, 262527, 262564, 262596, 262635, 262664, 262704, 262735, 262768, 262804, 262839, 262873, 262912, 262941, 262974, 263006, 263045, 263073, 263104, 263138, 263170, 263199, 263230, 263262, 263301]","[736.875, 808.125, 847.4782608695652]","[537.0, 537.0, 537.0]"
631,124,1,"[940, 940, 940, 942, 948, 958, 973, 993, 1012, 1029, 1041, 1049, 1054, 1056, 1058, 1061, 1063, 1065, 1066, 1067, 1067, 1067, 1067, 1068, 1071, 1074, 1080, 1089, 1099, 1111, 1122, 1133, 1141, 1147, 1151, 1156, 1162, 1170, 1182, 1198, 1215, 1232, 1249, 1263, 1274, 1282, 1290, 1296, 1304, 1313, 1324, 1334, 1343, 1351, 1356, 1361, 1367, 1376, 1388, 1405, 1427, 1450, 1474, 1496, 1516, 1532]","[564, 574, 583, 591, 597, 601, 603, 602, 599, 592, 582, 569, 555, 542, 533, 528, 527, 530, 537, 545, 555, 566, 577, 586, 594, 600, 603, 603, 600, 595, 590, 583, 576, 569, 563, 557, 553, 550, 549, 548, 548, 547, 547, 547, 546, 546, 547, 549, 553, 558, 563, 569, 575, 579, 582, 583, 583, 583, 581, 580, 578, 576, 573, 570, 567, 565]","[263332, 263369, 263401, 263434, 263463, 263494, 263523, 263556, 263585, 263617, 263651, 263680, 263708, 263737, 263765, 263794, 263824, 263852, 263888, 263914, 263950, 263979, 264008, 264036, 264065, 264094, 264125, 264153, 264182, 264212, 264243, 264273, 264301, 264330, 264360, 264389, 264436, 264465, 264498, 264529, 264560, 264590, 264623, 264653, 264686, 264715, 264744, 264773, 264802, 264834, 264867, 264897, 264929, 264959, 264992, 265026, 265056, 265088, 265116, 265143, 265182, 265211, 265243, 265272, 265304, 265332]","[1060.1764705882354, 1115.25, 1176.2857142857142, 1273.75, 1347.2222222222222]","[537.0, 537.0, 537.0, 537.0, 537.0]"
631,125,1,"[1544, 1552, 1558, 1562, 1564, 1567, 1570, 1574, 1578, 1581, 1584, 1589, 1598, 1609, 1625, 1643, 1663, 1682, 1700, 1716, 1730, 1741, 1750, 1758, 1764, 1769, 1775, 1777, 1774, 1766, 1753, 1735, 1716, 1699, 1677, 1646, 1605, 1550, 1477, 1398, 1317, 1238, 1160, 1090, 1024, 967, 918, 884, 864, 858, 865, 888, 926, 983, 1059, 1149, 1250, 1351, 1442, 1518, 1577, 1621]","[566, 568, 574, 581, 590, 597, 603, 604, 600, 591, 578, 561, 546, 535, 529, 528, 533, 541, 551, 562, 573, 581, 585, 586, 583, 577, 569, 560, 552, 543, 536, 529, 525, 523, 523, 525, 528, 532, 537, 543, 550, 558, 565, 572, 577, 582, 585, 588, 591, 593, 594, 597, 600, 604, 610, 620, 633, 648, 666, 683, 692, 694]","[265368, 265401, 265441, 265471, 265503, 265540, 265571, 265612, 265644, 265676, 265705, 265739, 265767, 265800, 265833, 265866, 265896, 265927, 265956, 265987, 266017, 266050, 266079, 266112, 266151, 266185, 266222, 266255, 266289, 266324, 266358, 266391, 266431, 266463, 266498, 266532, 266562, 266592, 266623, 266654, 266682, 266712, 266741, 266772, 266802, 266833, 266863, 266894, 266924, 266955, 266985, 267020, 267051, 267084, 267114, 267143, 267174, 267206, 267241, 267276, 267311, 267345]","[1580.125, 1750.5714285714287]","[537.0, 537.0]"
631,126,1,"[1653, 1675, 1685, 1684, 1670, 1642, 1600, 1550, 1500, 1449, 1404, 1370, 1347, 1334, 1330, 1334, 1346, 1365, 1387, 1417, 1449, 1480, 1509, 1533, 1543, 1534, 1506, 1457, 1382, 1291, 1185, 1068, 939, 813, 695, 595, 516, 463, 430, 410, 398, 390, 387, 388, 395, 406, 422, 437, 451, 463, 471, 475, 475, 470, 462, 451, 439, 431, 428, 430, 438, 450]","[687, 667, 637, 603, 562, 519, 479, 444, 414, 395, 385, 384, 390, 402, 416, 431, 443, 454, 461, 466, 468, 470, 473, 476, 481, 487, 492, 496, 500, 504, 506, 508, 512, 515, 518, 521, 524, 526, 529, 532, 536, 540, 543, 545, 548, 551, 555, 560, 566, 570, 574, 576, 576, 575, 571, 566, 559, 551, 542, 533, 526, 521]","[267382, 267415, 267452, 267484, 267515, 267545, 267576, 267605, 267635, 267665, 267699, 267734, 267762, 267790, 267821, 267851, 267880, 267917, 267949, 267982, 268012, 268045, 268075, 268109, 268138, 268165, 268195, 268225, 268257, 268285, 268325, 268357, 268389, 268420, 268450, 268477, 268511, 268547, 268588, 268619, 268658, 268691, 268727, 268762, 268796, 268831, 268866, 268901, 268935, 268970, 269005, 269041, 269076, 269109, 269146, 269175, 269206, 269232, 269261, 269290, 269320, 269352]",[411.45454545454544],[485.0]
631,127,1,"[462, 473, 482, 488, 492, 494, 496, 497, 499, 501, 504, 508, 512, 515, 518, 521, 523, 527, 531, 537, 546, 559, 575, 593, 612, 630, 645, 654, 657, 655, 648, 639, 628, 620, 616, 616, 620, 628, 640, 653, 668, 682, 695, 705, 713, 718, 722, 725, 727, 729, 732, 735, 738, 742, 747, 753, 763, 774, 788, 805, 821, 834]","[517, 515, 513, 513, 512, 511, 509, 506, 501, 494, 484, 472, 459, 448, 442, 441, 446, 456, 468, 480, 491, 499, 504, 507, 508, 507, 507, 506, 505, 504, 504, 505, 505, 506, 508, 509, 510, 511, 512, 512, 511, 509, 507, 503, 498, 492, 484, 476, 467, 461, 456, 455, 457, 461, 467, 475, 484, 494, 504, 513, 519, 522]","[269386, 269414, 269443, 269473, 269504, 269542, 269571, 269604, 269636, 269671, 269705, 269740, 269775, 269803, 269831, 269862, 269893, 269922, 269951, 269984, 270016, 270046, 270081, 270115, 270146, 270179, 270223, 270256, 270287, 270318, 270348, 270380, 270413, 270458, 270491, 270531, 270571, 270602, 270641, 270675, 270713, 270756, 270790, 270826, 270855, 270881, 270910, 270939, 270969, 270996, 271025, 271064, 271101, 271128, 271157, 271183, 271213, 271248, 271285, 271315, 271347, 271379]","[517.0714285714286, 632.5882352941177, 706.1111111111111, 745.8888888888889]","[485.0, 485.0, 485.0, 485.0]"
